message,player,special_token_message,label,match,time,user_id
G,4,[Team0][Player4]: G,,737,2026,Zadaro
GG,4,[Team0][Player4]: GG,,737,2027,Zadaro
gg,1,[Team0][Player1]: gg,,737,2034,PutaPeteNaCorner!!!
commen me pls,5,[Team1][Player0]: commen me pls,,737,2036,xelo
2 courer?,6,[Team1][Player1]: 2 courer?,,3451,240,MaestroIGamm1
he dc,1,[Team0][Player1]: he dc,,3451,450,Imama The Beast
"wtf ",8,"[Team1][Player3]: wtf ",,3451,551,inviz
kotol decided,0,[Team0][Player0]: kotol decided,,3451,558,Carry on
hes too good for us,0,[Team0][Player0]: hes too good for us,,3451,560,Carry on
so we all should lose,0,[Team0][Player0]: so we all should lose,,3451,564,Carry on
mb,5,[Team1][Player0]: mb,,3451,594,iRoge
report,6,[Team1][Player1]: report,,3451,632,MaestroIGamm1
thanks,0,[Team0][Player0]: thanks,,3451,636,Carry on
end,2,[Team0][Player2]: end,,3451,666,MiNus50°c.冷戚.ArgeChee
i'm done,2,[Team0][Player2]: i'm done,,3451,670,MiNus50°c.冷戚.ArgeChee
IMBA,6,[Team1][Player1]: IMBA,,3451,1103,MaestroIGamm1
nice counter pick,9,[Team1][Player4]: nice counter pick,,3451,1183,ＦＥＥＤel Castro( ͡° ͜�
3 mana burn,9,[Team1][Player4]: 3 mana burn,,3451,1187,ＦＥＥＤel Castro( ͡° ͜�
like we care aobut u,1,[Team0][Player1]: like we care aobut u,,3451,1193,Imama The Beast
lol,1,[Team0][Player1]: lol,,3451,1203,Imama The Beast
rich piranha is my favourite natural freshwater predator,3,[Team0][Player3]: rich piranha is my favourite natural freshwater predator,,3451,1300,Kekkoman
mine is jungle cm,4,[Team0][Player4]: mine is jungle cm,,3451,1317,PSYDUCK
mine is ruining retard,0,[Team0][Player0]: mine is ruining retard,,3451,1325,Carry on
am,5,[Team1][Player0]: am,,3451,1377,iRoge
how r u,5,[Team1][Player0]: how r u,,3451,1380,iRoge
ftg le fpd,1,[Team0][Player1]: ftg le fpd,,3451,1386,Imama The Beast
wp husk,0,[Team0][Player0]: wp husk,,3451,1433,Carry on
pls report kotl,0,[Team0][Player0]: pls report kotl,,3451,1436,Carry on
kk,5,[Team1][Player0]: kk,,3451,1440,iRoge
and mute,5,[Team1][Player0]: and mute,,3451,1442,iRoge
+,6,[Team1][Player1]: +,,3451,1446,MaestroIGamm1
"gg ",8,"[Team1][Player3]: gg ",,3451,1467,inviz
nice bash,1,[Team0][Player1]: nice bash,,28282,9,Student
dude,1,[Team0][Player1]: dude,,28282,42,Student
dude,1,[Team0][Player1]: dude,,28282,556,Student
i have lags so stop attacking me,1,[Team0][Player1]: i have lags so stop attacking me,,28282,46,Student
idiot,1,[Team0][Player1]: idiot,,28282,61,Student
lags,1,[Team0][Player1]: lags,,28282,63,Student
Haha,2,[Team0][Player2]: Haha,,28282,502,SHOCK!
fuck off,1,[Team0][Player1]: fuck off,,28282,558,Student
ana l olo ya 7mar,1,[Team0][Player1]: ana l olo ya 7mar,,28282,1009,Student
?,0,[Team0][Player0]: ?,,28282,1014,MY NIGGGA
5 vs 1,0,[Team0][Player0]: 5 vs 1,,28282,1086,MY NIGGGA
wtf,0,[Team0][Player0]: wtf,,28282,1088,MY NIGGGA
not fucking cool,0,[Team0][Player0]: not fucking cool,,28282,1094,MY NIGGGA
gg,0,[Team0][Player0]: gg,,28282,1197,MY NIGGGA
???,7,[Team1][Player2]: ???,,28282,1198,s1mple #mlg
GGG,7,[Team1][Player2]: GGG,,28282,1199,s1mple #mlg
g,7,[Team1][Player2]: g,,28282,1201,s1mple #mlg
G,7,[Team1][Player2]: G,,28282,1203,s1mple #mlg
jake,0,[Team0][Player0]: jake,,28282,1213,MY NIGGGA
relax ur doing fine,1,[Team0][Player1]: relax ur doing fine,,28282,1224,Student
troll,0,[Team0][Player0]: troll,,28282,1365,MY NIGGGA
w8,0,[Team0][Player0]: w8,,28282,1365,MY NIGGGA
salam,0,[Team0][Player0]: salam,,28282,1385,MY NIGGGA
w,5,[Team1][Player0]: w,,28282,1474,believe.
GHGGGGGGGGGGGGGGGGGGG,7,[Team1][Player2]: GHGGGGGGGGGGGGGGGGGGG,,28282,1543,s1mple #mlg
GGGGGGGGGGGGGGGGGGGGG,7,[Team1][Player2]: GGGGGGGGGGGGGGGGGGGGG,,28282,1545,s1mple #mlg
GGGGGGGGGGGGGGGGGGGGGGG,7,[Team1][Player2]: GGGGGGGGGGGGGGGGGGGGGGG,,28282,1547,s1mple #mlg
GGGGGGGGGGGGGGGGG,7,[Team1][Player2]: GGGGGGGGGGGGGGGGG,,28282,1548,s1mple #mlg
FF,2,[Team0][Player2]: FF,,28282,1633,SHOCK!
idi nahuiz,7,[Team1][Player2]: idi nahuiz,,28282,2267,s1mple #mlg
its gg,8,[Team1][Player3]: its gg,,28282,2267,Mataguci
"dunno why ",8,"[Team1][Player3]: dunno why ",,28282,2267,Mataguci
go home kid,1,[Team0][Player1]: go home kid,,28282,2620,Student
:?,7,[Team1][Player2]: :?,,28282,2624,s1mple #mlg
its gg,7,[Team1][Player2]: its gg,,28282,2626,s1mple #mlg
for me its lag game,1,[Team0][Player1]: for me its lag game,,28282,2634,Student
or ud be the one loosing,1,[Team0][Player1]: or ud be the one loosing,,28282,2640,Student
lg,0,[Team0][Player0]: lg,,28282,2640,MY NIGGGA
wow,0,[Team0][Player0]: wow,,28282,2701,MY NIGGGA
clock,0,[Team0][Player0]: clock,,28282,2702,MY NIGGGA
bb and dead,0,[Team0][Player0]: bb and dead,,28282,2776,MY NIGGGA
gg ez mid,0,[Team0][Player0]: gg ez mid,,28282,2845,MY NIGGGA
;)),0,[Team0][Player0]: ;)),,28282,2850,MY NIGGGA
gg ez,7,[Team1][Player2]: gg ez,,28282,2851,s1mple #mlg
LOL,2,[Team0][Player2]: LOL,,28282,2851,SHOCK!
LOL,2,[Team0][Player2]: LOL,,28282,2852,SHOCK!
ez carry,0,[Team0][Player0]: ez carry,,28282,2853,MY NIGGGA
HE TALK TO MID,2,[Team0][Player2]: HE TALK TO MID,,28282,2857,SHOCK!
LOOL,2,[Team0][Player2]: LOOL,,28282,2858,SHOCK!
LOOL,2,[Team0][Player2]: LOOL,,28282,2859,SHOCK!
NO MEK,2,[Team0][Player2]: NO MEK,,28282,2861,SHOCK!
lol,0,[Team0][Player0]: lol,,28282,2861,MY NIGGGA
NO SAFE PLAYS,2,[Team0][Player2]: NO SAFE PLAYS,,28282,2865,SHOCK!
EZ,6,[Team1][Player1]: EZ,,28282,2865,INTROVERTO INTRO
SHIT UNYDING,2,[Team0][Player2]: SHIT UNYDING,,28282,2866,SHOCK!
TALK TO ME,2,[Team0][Player2]: TALK TO ME,,28282,2869,SHOCK!
OMG,2,[Team0][Player2]: OMG,,28282,2870,SHOCK!
ah na dc,9,[Team1][Player4]: ah na dc,,43538,-50,Miks
w8,5,[Team1][Player0]: w8,,43538,-48,pangcakes
w8 plz,5,[Team1][Player0]: w8 plz,,43538,-48,pangcakes
?,3,[Team0][Player3]: ?,,43538,-48,.....
?,3,[Team0][Player3]: ?,,43538,1796,.....
sd is pooping,5,[Team1][Player0]: sd is pooping,,43538,-48,pangcakes
pooping sd,8,[Team1][Player3]: pooping sd,,43538,-48,ZenoCross
okay done pooping,5,[Team1][Player0]: okay done pooping,,43538,-48,pangcakes
ok he's done shitting,8,[Team1][Player3]: ok he's done shitting,,43538,-48,ZenoCross
G?,3,[Team0][Player3]: G?,,43538,-48,.....
boom!,5,[Team1][Player0]: boom!,,43538,6,pangcakes
nc mirana,1,[Team0][Player1]: nc mirana,,43538,8,420glazeit
Fak u,3,[Team0][Player3]: Fak u,x,43538,192,.....
wait sf taking shit,4,[Team0][Player4]: wait sf taking shit,,43538,204,d_A_z__E
oki,5,[Team1][Player0]: oki,,43538,204,pangcakes
what did you guys eat?!,6,[Team1][Player1]: what did you guys eat?!,,43538,1793,pnc.Nek
w8,9,[Team1][Player4]: w8,,43538,1793,Miks
gg,0,[Team0][Player0]: gg,,43538,2583,Saltyyy
gg,2,[Team0][Player2]: gg,,43538,2586,SamJam!
gg,1,[Team0][Player1]: gg,,43538,2588,420glazeit
gg,3,[Team0][Player3]: gg,,43538,2606,.....
gg,8,[Team1][Player3]: gg,,43538,2612,ZenoCross
thanks,8,[Team1][Player3]: thanks,,22363,223,mnogo [ JAK ] Lik
for free mid,8,[Team1][Player3]: for free mid,,22363,226,mnogo [ JAK ] Lik
????,2,[Team0][Player2]: ????,,22363,276,神兽草泥马
2 creep,8,[Team1][Player3]: 2 creep,,22363,283,mnogo [ JAK ] Lik
you have max,8,[Team1][Player3]: you have max,,22363,285,mnogo [ JAK ] Lik
most noobish hero,8,[Team1][Player3]: most noobish hero,,22363,1027,mnogo [ JAK ] Lik
funny,8,[Team1][Player3]: funny,,22363,1030,mnogo [ JAK ] Lik
funny,8,[Team1][Player3]: funny,,22363,1248,mnogo [ JAK ] Lik
,5,[Team1][Player0]: ,,22363,1142,xWinkler
GHAGAGA,8,[Team1][Player3]: GHAGAGA,,22363,1232,mnogo [ JAK ] Lik
NOOBO,8,[Team1][Player3]: NOOBO,c,22363,1233,mnogo [ JAK ] Lik
go laughing,0,[Team0][Player0]: go laughing,,22363,1402,对对对
will u ?,0,[Team0][Player0]: will u ?,,22363,1420,对对对
unbelivable,8,[Team1][Player3]: unbelivable,,22363,1983,mnogo [ JAK ] Lik
wp team,5,[Team1][Player0]: wp team,,22363,1984,xWinkler
im with idiots :D,5,[Team1][Player0]: im with idiots :D,,22363,1987,xWinkler
me too,8,[Team1][Player3]: me too,,22363,1989,mnogo [ JAK ] Lik
7 deaths,5,[Team1][Player0]: 7 deaths,,22363,1997,xWinkler
better say nothing,5,[Team1][Player0]: better say nothing,,22363,1999,xWinkler
4 lvl up,9,[Team1][Player4]: 4 lvl up,,22363,2109,KilleR†MousE
i will never get 4k with such retard teams,5,[Team1][Player0]: i will never get 4k with such retard teams,,22363,2120,xWinkler
and then??,3,[Team0][Player3]: and then??,,22363,2123,369=?
got feeded much void and jug?,5,[Team1][Player0]: got feeded much void and jug?,,22363,2222,xWinkler
lawl,5,[Team1][Player0]: lawl,,22363,2224,xWinkler
LET THEM FINISH DU DUMMER HURENSOHN,5,[Team1][Player0]: LET THEM FINISH DU DUMMER HURENSOHN,x,22363,2240,xWinkler
REPORT ALL 4 PLS TY,5,[Team1][Player0]: REPORT ALL 4 PLS TY,,22363,2254,xWinkler
Report me,9,[Team1][Player4]: Report me,,22363,2262,KilleR†MousE
hahaha,7,[Team1][Player2]: hahaha,,22363,2264,UaintGotnoLife™
TY,9,[Team1][Player4]: TY,,22363,2264,KilleR†MousE
XD,7,[Team1][Player2]: XD,,22363,2265,UaintGotnoLife™
:D,9,[Team1][Player4]: :D,,22363,2267,KilleR†MousE
fuck you,9,[Team1][Player4]: fuck you,x,12964,12,Tristam
rly haste,8,[Team1][Player3]: rly haste,,12964,159,Keira Knightley 47
son of slut,8,[Team1][Player3]: son of slut,x,12964,162,Keira Knightley 47
xD,3,[Team0][Player3]: xD,,12964,392,Benny?!
wp pugn,3,[Team0][Player3]: wp pugn,,12964,395,Benny?!
np m8,7,[Team1][Player2]: np m8,,12964,400,Panta<3Helenalive
outplayed,6,[Team1][Player1]: outplayed,,12964,401,[ISIS] John
SHIT,9,[Team1][Player4]: SHIT,,12964,1212,Tristam
u fkn cunt,7,[Team1][Player2]: u fkn cunt,x,12964,1310,Panta<3Helenalive
алхим 1 пиком залетел?\,2,[Team0][Player2]: алхим 1 пиком залетел?\,,12964,2030,FoK_dAt_BeatCh
да конченный,9,[Team1][Player4]: да конченный,,12964,2036,Tristam
:DDD,3,[Team0][Player3]: :DDD,,12964,2151,Benny?!
ебаные буржуи,9,[Team1][Player4]: ебаные буржуи,,12964,2154,Tristam
(,9,[Team1][Player4]: (,,12964,2156,Tristam
ебаные 4 4 4 4 )))),9,[Team1][Player4]: ебаные 4 4 4 4 )))),,12964,2220,Tristam
уровень блядь),9,[Team1][Player4]: уровень блядь),,12964,2227,Tristam
счет открой),9,[Team1][Player4]: счет открой),,12964,2233,Tristam
whyyy ?,7,[Team1][Player2]: whyyy ?,,12964,2251,Panta<3Helenalive
sf whyyy,7,[Team1][Player2]: sf whyyy,,12964,2253,Panta<3Helenalive
gg we win,8,[Team1][Player3]: gg we win,,12964,2266,Keira Knightley 47
comeback,8,[Team1][Player3]: comeback,,12964,2268,Keira Knightley 47
ez,2,[Team0][Player2]: ez,,12964,2272,FoK_dAt_BeatCh
пиупиу,4,[Team0][Player4]: пиупиу,,12964,2344,◄©►
"close game ",2,"[Team0][Player2]: close game ",,12964,2344,FoK_dAt_BeatCh
wp alch,2,[Team0][Player2]: wp alch,,12964,2348,FoK_dAt_BeatCh
XD,7,[Team1][Player2]: XD,,12964,2353,Panta<3Helenalive
XD,7,[Team1][Player2]: XD,,12964,2376,Panta<3Helenalive
just for u),8,[Team1][Player3]: just for u),,12964,2355,Keira Knightley 47
spectre deserve to lose),8,[Team1][Player3]: spectre deserve to lose),,12964,2367,Keira Knightley 47
D,7,[Team1][Player2]: D,,12964,2374,Panta<3Helenalive
++,2,[Team0][Player2]: ++,,12964,2375,FoK_dAt_BeatCh
мы выиграли говнопиком,4,[Team0][Player4]: мы выиграли говнопиком,,12964,2377,◄©►
ебаные лхимики,9,[Team1][Player4]: ебаные лхимики,,12964,2380,Tristam
просто идут нахуй,9,[Team1][Player4]: просто идут нахуй,x,12964,2383,Tristam
изи гейм,9,[Team1][Player4]: изи гейм,,12964,2392,Tristam
854,4,[Team0][Player4]: 854,,12964,2398,◄©►
карл,4,[Team0][Player4]: карл,,12964,2400,◄©►
угу,9,[Team1][Player4]: угу,,12964,2403,Tristam
),9,[Team1][Player4]: ),,12964,2405,Tristam
lag!!,4,[Team0][Player4]: lag!!,,6585,672,*.*
fml,5,[Team1][Player0]: fml,,6585,838,つ ◕_◕ ༽つDiretide Volv
lol,5,[Team1][Player0]: lol,,6585,839,つ ◕_◕ ༽つDiretide Volv
lol,5,[Team1][Player0]: lol,,6585,1199,つ ◕_◕ ༽つDiretide Volv
okeyy,3,[Team0][Player3]: okeyy,,6585,839,¨First.[D]uck¨
xd,1,[Team0][Player1]: xd,,6585,843,Dtoke
gank ?=,2,[Team0][Player2]: gank ?=,,6585,969,‹‹Chock‹‹Chock‹‹
zzz,2,[Team0][Player2]: zzz,,6585,982,‹‹Chock‹‹Chock‹‹
fuck,5,[Team1][Player0]: fuck,,6585,1007,つ ◕_◕ ༽つDiretide Volv
mana verdad xd,1,[Team0][Player1]: mana verdad xd,,6585,1013,Dtoke
"wow ",1,"[Team0][Player1]: wow ",,6585,1100,Dtoke
ez,2,[Team0][Player2]: ez,,6585,1299,‹‹Chock‹‹Chock‹‹
s,5,[Team1][Player0]: s,,6585,1302,つ ◕_◕ ༽つDiretide Volv
gg,3,[Team0][Player3]: gg,,6585,1938,¨First.[D]uck¨
gg,3,[Team0][Player3]: gg,,6585,2718,¨First.[D]uck¨
awww,5,[Team1][Player0]: awww,,6585,2719,つ ◕_◕ ༽つDiretide Volv
gg,7,[Team1][Player2]: gg,,6585,2721,Buster
gg,6,[Team1][Player1]: gg,,6585,2722,dmc
gg,8,[Team1][Player3]: gg,,6585,2722,Reihn
gg,0,[Team0][Player0]: gg,,6585,2723,Ixsh4dowxI
ggwp,5,[Team1][Player0]: ggwp,,6585,2724,つ ◕_◕ ༽つDiretide Volv
LOL,3,[Team0][Player3]: LOL,,18258,186,I'm not supping
ya udalyayu,5,[Team1][Player0]: ya udalyayu,,18258,188,~l3shqa
etu igru,5,[Team1][Player0]: etu igru,,18258,190,~l3shqa
nahui,5,[Team1][Player0]: nahui,,18258,191,~l3shqa
DA DA,3,[Team0][Player3]: DA DA,,18258,192,I'm not supping
PUTIN CYKA,3,[Team0][Player3]: PUTIN CYKA,x,18258,195,I'm not supping
lol,3,[Team0][Player3]: lol,,18258,257,I'm not supping
russian nerds at its finest,3,[Team0][Player3]: russian nerds at its finest,,18258,270,I'm not supping
close enough,2,[Team0][Player2]: close enough,,18258,469,borat
ok,3,[Team0][Player3]: ok,,18258,497,I'm not supping
(),5,[Team1][Player0]: (),,18258,524,~l3shqa
eye for an eye,3,[Team0][Player3]: eye for an eye,,18258,532,I'm not supping
щл,5,[Team1][Player0]: щл,,18258,564,~l3shqa
я собрался,5,[Team1][Player0]: я собрался,,18258,566,~l3shqa
ок,5,[Team1][Player0]: ок,,18258,567,~l3shqa
RAMPAGE,5,[Team1][Player0]: RAMPAGE,,18258,692,~l3shqa
sooo close,2,[Team0][Player2]: sooo close,,18258,699,borat
YA POPAL,5,[Team1][Player0]: YA POPAL,,18258,843,~l3shqa
fuckin greedy scum,3,[Team0][Player3]: fuckin greedy scum,x,18258,999,I'm not supping
VISOSI,5,[Team1][Player0]: VISOSI,,18258,1371,~l3shqa
rofl,3,[Team0][Player3]: rofl,,18258,1521,I'm not supping
rofl,3,[Team0][Player3]: rofl,,18258,2046,I'm not supping
forgot mah wand,3,[Team0][Player3]: forgot mah wand,,18258,1530,I'm not supping
XF,1,[Team0][Player1]: XF,,18258,1764,Mizrael
waaa,3,[Team0][Player3]: waaa,,18258,2357,I'm not supping
1vs9,5,[Team1][Player0]: 1vs9,,18258,2987,~l3shqa
"DA DA CYKA ",3,"[Team0][Player3]: DA DA CYKA ",x,18258,2992,I'm not supping
ember solo win,5,[Team1][Player0]: ember solo win,,18258,2998,~l3shqa
L@L,5,[Team1][Player0]: L@L,,18258,3000,~l3shqa
GG,4,[Team0][Player4]: GG,,18258,3015,ッ Wardyan ッ
gg wp,0,[Team0][Player0]: gg wp,,13896,1471,always be thinking
gg,8,[Team1][Player3]: gg,,13896,1473,Mr.BuRn
gg,8,[Team1][Player3]: gg,,13896,2127,Mr.BuRn
pick more carries next time,3,[Team0][Player3]: pick more carries next time,,13896,1473,El lechero
tou were so gready,0,[Team0][Player0]: tou were so gready,,13896,1476,always be thinking
[[,8,[Team1][Player3]: [[,,13896,1476,Mr.BuRn
"worst ",8,"[Team1][Player3]: worst ",,13896,1478,Mr.BuRn
team ever,8,[Team1][Player3]: team ever,,13896,1480,Mr.BuRn
Nice blink qop,4,[Team0][Player4]: Nice blink qop,,13896,1709,ibetyousaidomg
CUMBACK,2,[Team0][Player2]: CUMBACK,,13896,1835,PaLiTRoQuE
CUMBACK,2,[Team0][Player2]: CUMBACK,,13896,1963,PaLiTRoQuE
hope,8,[Team1][Player3]: hope,,13896,1842,Mr.BuRn
XD,4,[Team0][Player4]: XD,,13896,2112,ibetyousaidomg
Says the naab,9,[Team1][Player4]: Says the naab,,13896,2148,Stacyer
that qop,8,[Team1][Player3]: that qop,,13896,2156,Mr.BuRn
?,8,[Team1][Player3]: ?,,34585,350,IlIlIlIlIlIIllIll
rofl,2,[Team0][Player2]: rofl,,34585,359,Little Do You Know
OOOK!,0,[Team0][Player0]: OOOK!,,34585,452,eR!
lol,1,[Team0][Player1]: lol,,34585,689,Da
i dont even play puck,2,[Team0][Player2]: i dont even play puck,,34585,1055,Little Do You Know
why u pause,2,[Team0][Player2]: why u pause,,34585,1055,Little Do You Know
?,7,[Team1][Player2]: ?,,34585,1055,[UofA]laurie
ok,7,[Team1][Player2]: ok,,34585,1055,[UofA]laurie
i bet puck is stoned :P,4,[Team0][Player4]: i bet puck is stoned :P,,34585,1055,Videojamm
prob,2,[Team0][Player2]: prob,,34585,1057,Little Do You Know
prob drunk and stoned,2,[Team0][Player2]: prob drunk and stoned,,34585,1065,Little Do You Know
you should feel embarressment at my escape,4,[Team0][Player4]: you should feel embarressment at my escape,,34585,1438,Videojamm
gg,1,[Team0][Player1]: gg,,34585,2902,Da
im just a puck,2,[Team0][Player2]: im just a puck,,34585,2915,Little Do You Know
lol,2,[Team0][Player2]: lol,,34585,2917,Little Do You Know
gg,5,[Team1][Player0]: gg,,34585,2924,－ＡＮＤＲＥＷ－
gg,7,[Team1][Player2]: gg,,34585,2926,[UofA]laurie
wp,0,[Team0][Player0]: wp,,14427,373,Bergie
LOL,6,[Team1][Player1]: LOL,,14427,2098,atalracse ogapmaler le
A POR EL SUPORT,6,[Team1][Player1]: A POR EL SUPORT,,14427,2100,atalracse ogapmaler le
salt?,0,[Team0][Player0]: salt?,,14427,2115,Bergie
WTF,6,[Team1][Player1]: WTF,,14427,3238,atalracse ogapmaler le
"YEAH gg ",4,"[Team0][Player4]: YEAH gg ",,14427,3484,thedprince
gg feeders reported,3,[Team0][Player3]: gg feeders reported,,14427,3485,greyman31
"I TRIED ",4,"[Team0][Player4]: I TRIED ",,14427,3488,thedprince
gg wp,1,[Team0][Player1]: gg wp,,14427,3492,Fezzic
gg wp,0,[Team0][Player0]: gg wp,,14427,3495,Bergie
commend esta lina carry,5,[Team1][Player0]: commend esta lina carry,,14427,3501,-[Y-P-E]-
wp,5,[Team1][Player0]: wp,,14427,3505,-[Y-P-E]-
"COONED SNIPER HE HAD YOU IN FEAR ",4,"[Team0][Player4]: COONED SNIPER HE HAD YOU IN FEAR ",,14427,3510,thedprince
ez,2,[Team0][Player2]: ez,,31610,947,E-H! * MhichroS
rosh :D,2,[Team0][Player2]: rosh :D,,31610,1962,E-H! * MhichroS
?,8,[Team1][Player3]: ?,,31610,2146,Renesis
gg,8,[Team1][Player3]: gg,,31610,2507,Renesis
mlg,1,[Team0][Player1]: mlg,,25463,560,Darth Vader
wtF?,4,[Team0][Player4]: wtF?,,25463,618,EG.Beer
bug,7,[Team1][Player2]: bug,,25463,621,Highlight
ok,4,[Team0][Player4]: ok,,25463,625,EG.Beer
lol,4,[Team0][Player4]: lol,,25463,630,EG.Beer
hmm,4,[Team0][Player4]: hmm,,25463,719,EG.Beer
ggwp,2,[Team0][Player2]: ggwp,,25463,1876,Raz!@!@!
